displayDate,GS10,GS2,TB3MS,FEDFUNDS,CFNAI,M2SL,TOTALSL,NONREVSL,BUSLOANS,UNRATE,PAYEMS,RPI,AWOTMAN,INDPRO,IPMAN,TCU,WTISPLC,PPIACO,HOUST,PERMIT,UMCSENT,CPIAUCSL,PCEPI,recessionFlag,SPREAD_10Y3M,SPREAD_10Y2Y,FED_FUNDS_CHANGE,PAYROLL_YOY,INCOME_YOY,OVERTIME_YOY,INDPRO_YOY,MANUF_YOY,TCU_CHANGE,OIL_YOY,PPI_YOY,HOUSING_YOY,PERMIT_YOY,CFNAI_MA3,M2_GROWTH_YOY,CREDIT_GROWTH_YOY,NONREV_GROWTH_YOY,BUS_LOAN_YOY,CPI_YOY,PCE_YOY,SENTIMENT_YOY,MONETARY_VELOCITY,HOUSING_MOMENTUM_INFLECTION,SPREAD_INVERSION_MAGNITUDE,CREDIT_CRUNCH_INTERACTION,PAYROLL_ACCELERATION,INDPRO_ACCELERATION,LIQUIDITY_PRESSURE,TCU_PEAK_DISTANCE,CONSUMER_DIVERGENCE,REAL_FED_FUNDS,REAL_FED_FUNDS_ACCEL,CREDIT_ACCELERATION,POLICY_OVERTIGHTENING,target_recession_12m,YIELD_WARNING,YIELD_INVERSION,filter_target,filter_active
1995-10-01,6.04,5.7,5.28,5.76,-0.29,3614.1,1113528.51,680078.1,706.4285,5.5,118026,9349.228,4.7,72.5866,70.6002,83.58,17.44,125.3,1369.0,1400.0,90.2,153.5,68.171,0,0.9199999999999999,0.39000000000000057,1.0699999999999994,0.02279471738715433,0.03766793943020863,-0.04081632653061229,0.047816808149161005,0.053677994661576856,-0.9144999999999897,0.04410080183276066,0.034710743801652955,-0.07123473541383984,0.006373937677053743,0.09333333333333334,0.033326641236699484,0.15588143253285325,0.11574148165933251,0.12985217567154184,0.0254521098459477,0.01929303831624396,-0.02841530054644803,0.035659506123268424,0.019609835203619363,0.0,0.14341091793022498,-0.003921202745199803,0.0019394867062780818,1.0366733587633,-0.9144999999999897,-0.06608323997665666,5.774547890154052,-0.19502614635710458,-0.0011834601531661715,0.0,0.0,0,0,0.0,False
1995-11-01,5.93,5.48,5.36,5.8,0.03,3620.4,1132160.17,695420.01,712.6711,5.6,118165,9379.567,4.7,72.7779,70.6915,83.4429,17.99,125.4,1452.0,1430.0,88.2,153.7,68.169,0,0.7599999999999998,0.33999999999999986,1.0,0.022250708055812973,0.02999663984047496,-0.07843137254901955,0.037627368685886786,0.0422324378426735,-1.4091999999999985,-0.015245623941276043,0.03639371381306855,-0.055862068965517264,0.0021474588403722628,0.19333333333333336,0.03710399449035795,0.1497826398542086,0.10457933938408703,0.11843767652996862,0.027443105756358666,0.020203229523652944,-0.02696871628910469,0.03710399449035795,-0.07115046368407174,0.0,0.1138348062891985,-0.0019535359760172177,-0.0024932405303570437,0.962896005509642,-1.4091999999999985,-0.05696535612957965,5.732556894243642,-0.08914121896390537,-0.007662092580540847,0.0,0.0,0,0,0.0,False
1995-12-01,5.71,5.32,5.14,5.6,0.07,3629.8,1140744.36,696824.27,715.0175,5.6,118325,9396.526,4.5,73.0305,70.9803,83.3654,19.04,125.7,1431.0,1442.0,91.0,153.9,68.3,0,0.5699999999999994,0.4499999999999993,0.5099999999999998,0.019833084484797148,0.03358627245908674,-0.05999999999999994,0.033298500978240275,0.034878273726741904,-1.5463000000000022,-0.00607734806629856,0.032098765432098775,-0.039046988749172784,0.0671641791044777,-0.04333333333333333,0.03801823499053847,0.15358676365355706,0.12375967625147055,0.11625149208951746,0.02603471295060067,0.018238035490231175,-0.037117903930130924,0.01938929984517461,-0.015598712887103794,0.0,0.08754445528252743,-0.004048136033557581,-0.013591790080397903,0.4719817650094613,-1.5463000000000022,-0.07070417638921767,5.773965287049399,0.060139783693694326,0.00032851410725198704,0.0,0.0,0,0,0.0,False
1996-01-01,5.65,5.11,5.0,5.56,-0.87,3647.4,1153270.3,703275.62,721.7153,5.6,118317,9428.309,4.5,72.6125,70.5022,82.5158,18.88,126.3,1467.0,1387.0,89.3,154.7,68.452,0,0.5700000000000003,0.3899999999999997,0.14999999999999947,0.0185153304525969,0.0305761043223316,-0.11764705882352933,0.026396897921781903,0.027306436486157937,-1.481800000000007,0.10955710955710951,0.031173092698933536,-0.016494845360824795,0.03295128939828085,-0.06333333333333334,0.04104167264175307,0.1438307126587386,0.10303745959185662,0.110642271035438,0.025316455696202667,0.019539938200653806,-0.04311251314405884,0.006156250896262938,0.05473989005301505,0.0,0.08198350621548103,-0.004279386934557428,-0.021419910227379102,0.1089583273582464,-1.6238000000000028,-0.07368861746639044,5.574683544303797,-0.19986434585025492,-0.012050719874114657,0.0,0.0,0,0,0.0,False
1996-02-01,5.81,5.03,4.83,5.22,0.74,3660.8,1163093.78,707496.4,723.9843,5.5,118738,9506.777,4.7,73.6752,71.5683,83.3451,19.07,126.2,1491.0,1420.0,88.5,155.0,68.56,0,0.6500000000000004,0.54,0.02999999999999936,0.01555298055877441,0.029324412814123013,-0.1346153846153847,0.018788215519394358,0.018713397902816453,-1.9475999999999942,0.0494719288493608,0.02766476810414975,0.04264392324093813,0.0819032761310452,-0.25666666666666665,0.04444189908939933,0.14140534577446062,0.1016362410755638,0.10302159152997636,0.027906976744185963,0.019738704247173278,-0.08504098360655732,0.0013332569726819514,0.0985059922064554,0.0,0.09191347475339945,-0.006697727497038564,-0.01883915316649243,-0.014441899089399968,-2.473399999999998,-0.11436539642068033,5.532093023255814,-0.2004638709878277,-0.008377294079747966,0.0,0.0,0,0,0.0,False
1996-03-01,6.27,5.66,4.96,5.31,-0.15,3685.4,1171684.26,710092.31,727.2134,5.5,118992,9539.993,4.5,73.585,71.4049,82.8594,21.36,126.4,1424.0,1437.0,93.7,155.5,68.767,0,0.9799999999999995,0.7799999999999994,-0.7000000000000002,0.01751589627572958,0.03557767134544809,-0.07843137254901955,0.03486578736673551,0.03671389956803761,-0.9671999999999912,0.029141932002158644,0.021862348178137703,0.13297872340425543,0.13237639553429026,-0.01999999999999998,0.049180327868852514,0.1419011116595874,0.10467649177443561,0.086342384432196,0.02717031146454607,0.019540195699372598,-0.0694006309148264,-0.034426229508196765,0.1720257121534282,0.0,0.1390630894263956,-0.0023171882090675666,0.001567286388495237,-0.7491803278688527,-1.6440999999999946,-0.10497830226027449,5.192829688535454,-0.5811355985139448,-0.011685651993969648,0.0,0.0,0,0,0.0,False
1996-04-01,6.51,5.96,4.95,5.22,0.43,3696.4,1180903.1,715121.51,732.0218,5.6,119158,9565.104,4.7,74.3172,72.2982,83.2941,23.57,127.4,1516.0,1463.0,92.7,156.1,68.973,0,1.3099999999999996,0.6099999999999994,-0.6700000000000008,0.017825982824100972,0.03657099022482413,-0.08163265306122458,0.03188414739319012,0.03134704324138515,-1.2153000000000134,0.15148247978436657,0.020177562550443895,0.14011208967173738,0.17210440456769982,-0.09333333333333331,0.05601879710020352,0.13356025933753668,0.09569943421579108,0.07972425965939722,0.028439153439153486,0.020736232744544836,0.037652270210409844,-0.0375325940571364,0.15660693503256218,0.0,0.174963939732173,-0.0006893476284959288,0.005487249471408218,-0.7260187971002043,-2.129800000000003,0.0010812799855857147,5.281560846560846,-0.29312269774295086,-0.010270453321201911,0.0,0.0,0,0,0.0,False
1996-05-01,6.74,6.1,5.02,5.24,0.4,3710.7,1191113.69,720453.9,736.2525,5.6,119497,9606.394,4.8,74.8726,72.8796,83.5236,21.25,128.1,1504.0,1457.0,89.4,156.4,69.092,0,1.5599999999999996,0.5499999999999998,-0.8300000000000001,0.01787026122016644,0.03808509947872718,0.06818181818181812,0.043953913710418346,0.047101932045303,-0.7806000000000068,0.186210367388022,0.022471910112359605,0.1965272296764009,0.1620333598093726,0.34,0.05665770967926376,0.1314636054126801,0.09353891164940831,0.0805118226171253,0.02832674571805005,0.021111226257272797,0.00216216216216214,-0.04702589903378892,0.15388330643546277,0.0,0.2050832244437809,0.0023172806613920294,0.02516569819102399,-0.8866577096792638,-1.6950999999999965,-0.03592293731656504,5.19167325428195,-0.34041976897386395,-0.009941740361780527,0.0,0.0,0,0,0.0,False
1996-06-01,6.91,6.3,5.09,5.27,0.35,3723.3,1200950.02,726687.65,741.3659,5.3,119770,9670.238,4.8,75.4433,73.6208,83.7665,20.45,128.0,1467.0,1429.0,92.4,156.7,69.091,0,1.7200000000000006,0.6400000000000006,-0.7699999999999996,0.020940484937545856,0.04176711853242443,0.06666666666666665,0.04661591494286932,0.05169920775791148,-0.5511000000000053,0.07649442755825753,0.02562049639711761,0.14459665144596645,0.14634146341463405,0.2266666666666667,0.05265098862443618,0.12637971299879713,0.09274443162930246,0.07310138583741277,0.02827087442472065,0.021300498144890767,-0.00445434298440972,-0.040541261240815835,0.011617928041711023,0.0,0.21737310635793114,0.0034245886618162746,0.011750127576133806,-0.8226509886244358,-1.465599999999995,-0.04622146151683415,5.21172912557528,0.018899437039825884,-0.015521398660790275,0.0,0.0,0,0,0.0,False
1996-07-01,6.87,6.27,5.15,5.4,0.06,3737.5,1211897.36,732630.35,745.1747,5.5,120019,9650.331,4.8,75.4549,73.961,83.3918,21.32,128.0,1472.0,1450.0,94.7,157.0,69.237,0,1.8200000000000003,0.6100000000000003,-0.7300000000000004,0.021135466489329957,0.04483834468833248,0.04347826086956519,0.05110978907668273,0.05741764239506386,-0.3082000000000136,0.11020629750271427,0.02154828411811649,0.14519906323185006,0.0950191570881227,0.39333333333333337,0.04899419620217493,0.12303612106593831,0.09557979785869986,0.07368848364722136,0.028215223097112663,0.020290325915205853,-0.003236245954692518,-0.035765763227587725,0.005086973560112673,0.0,0.22392574034000776,0.003309483665228985,0.01922564168349261,-0.7789941962021754,-1.2227000000000032,-0.048074590643024995,5.241784776902887,-0.03977606965795921,-0.010524138271598371,0.0,0.0,0,0,0.0,False
1996-08-01,6.64,6.03,5.05,5.22,0.22,3744.1,1220503.0,737209.89,748.1603,5.1,120198,9681.266,4.8,75.8411,74.2842,83.4315,21.96,128.3,1557.0,1413.0,95.3,157.2,69.303,0,1.7199999999999998,0.6000000000000005,-0.4499999999999993,0.022465113901620315,0.03919706097153086,0.04347826086956519,0.055685360434726494,0.06931978532929284,-0.6829000000000036,0.23236994219653173,0.02154828411811649,0.007529089664613187,0.07090103397341219,0.27,0.047652417659425295,0.1244833943717254,0.0957748293060392,0.06661457464079268,0.028833551769331667,0.0211645674168901,0.0031779661016948513,-0.02144358794674135,-0.18899814001178772,0.0,0.21411143831936766,0.004594852681453876,0.011731446724308148,-0.4976524176594246,-1.5973999999999933,-0.03601909486983601,5.371166448230669,0.1794931939487192,-0.006980211040954698,0.0,0.0,0,0,0.0,False
1996-09-01,6.83,6.23,5.09,5.3,0.3,3754.2,1225271.76,738986.95,758.7829,5.2,120400,9708.672,4.9,76.3158,74.9047,83.564,23.99,128.2,1475.0,1392.0,94.7,157.7,69.499,0,1.5899999999999999,0.6099999999999994,-0.5200000000000005,0.021692195229757072,0.04102007486622261,0.02127659574468077,0.047206454365575024,0.06098459745423801,-0.6432000000000073,0.21797004991680535,0.02557953637090349,0.09957627118644075,0.01948051948051943,0.21,0.043244448159603266,0.12013647551415674,0.09697925399298724,0.06407396403375709,0.028122956180510084,0.019941720138929808,-0.00935550935550944,-0.02248711304299372,-0.045020380259525705,0.0,0.1910169960675092,0.0007517102922112162,0.0005905394227057048,-0.5632444481596037,-1.557699999999997,-0.05037558422173205,5.19187704381949,-0.019852081755789897,-0.006243237484640396,0.0,0.0,0,0,0.0,False
1996-10-01,6.53,5.91,4.99,5.24,0.05,3773.4,1231336.1,740894.48,766.2759,5.2,120665,9710.076,4.8,76.3384,74.8284,83.1973,24.9,128.0,1392.0,1358.0,96.5,158.2,69.709,0,1.7400000000000002,0.5999999999999996,-0.5,0.02143832769166809,0.03996418863181872,0.042553191489361764,0.04952801645891314,0.06006167501878701,-0.20250000000000057,0.3159626988480526,0.023961661341852958,0.0774287801314828,-0.020408163265306145,0.19333333333333336,0.04199394931860434,0.10722729112411766,0.09062601016590599,0.07445604436918107,0.030045721750489918,0.02211927347599074,0.06524184476940387,-0.02099697465930217,-0.06777028310036726,0.0,0.18657548655596476,0.00030286120233813385,-0.0015817726177695945,-0.5419939493186043,-1.4252000000000038,0.025277656137585147,5.26995427824951,0.028169501346622994,-0.015808829941820646,0.0,0.0,0,0,0.0,False
1996-11-01,6.2,5.7,5.03,5.31,0.49,3795.5,1242421.91,744910.43,772.092,5.4,120947,9741.024,4.9,77.0397,75.5168,83.5622,23.71,128.2,1489.0,1412.0,99.2,158.7,69.833,0,1.54,0.6200000000000001,-0.5199999999999996,0.022359480114551022,0.03859655577979271,0.02127659574468077,0.051687226016922994,0.059889348755385985,-0.569199999999995,0.4277522935779814,0.02154828411811649,0.016800584368152016,-0.030000000000000027,0.19000000000000003,0.04407736365900239,0.10579665355851553,0.08942558215005003,0.08471826943561878,0.030618892508143203,0.022560912998195626,0.06984478935698446,-0.022920229102681225,0.00927149470353883,0.0,0.1629268464801139,-0.0001056337870692925,-0.0039981344178035005,-0.564077363659002,-1.7918999999999983,0.031248233577191753,5.209381107491857,-0.16178534073881234,-0.018686740813209868,0.0,0.0,0,0,0.0,False
1996-12-01,6.3,5.78,4.91,5.29,0.06,3818.7,1253437.09,745920.52,778.4607,5.4,121143,9778.588,4.9,77.5333,76.1583,83.6933,25.39,129.1,1370.0,1411.0,96.9,159.1,69.914,0,1.17,0.5,-0.4900000000000002,0.02354335039986455,0.038536640337448524,0.042553191489361764,0.05855898562613082,0.06825856008148068,-0.20429999999998927,0.3179544191217345,0.022328548644338087,0.025482093663911742,-0.012587412587412583,0.28,0.04836482156667765,0.09739058387825117,0.07116622945606643,0.08337773202814036,0.03253090435914108,0.0244099223987444,0.12471655328798192,-0.02369876256767206,-0.074094177522529,0.0,0.11394698313755386,0.0018511551701074769,0.011352531260555798,-0.5383648215666779,-1.4269999999999925,0.0861799129505334,5.277469095640859,0.08559205182136864,-0.02274589163590557,0.0,0.0,0,0,0.0,False
1997-01-01,6.58,6.01,5.03,5.25,0.27,3834.0,1258365.28,747895.02,782.1951,5.3,121356,9834.79,4.9,77.6562,76.2223,83.4262,25.17,129.7,1355.0,1382.0,97.4,159.4,70.005,0,1.3899999999999997,0.5199999999999996,-0.3099999999999996,0.023815761673357194,0.04065992048550715,0.08888888888888902,0.06165643121709419,0.07294981847075865,-0.07319999999999993,0.3335084033613447,0.02704852824184556,-0.04262753319357093,-0.021497919556171974,0.20000000000000004,0.052041434789795504,0.09878876806368786,0.07045714696475769,0.08872957654882563,0.03378817413905133,0.023631039531478937,0.06483516483516483,-0.016132844784836585,-0.12005631332505373,0.0,0.1373163876085261,0.0023774339816891032,0.01212841475818105,-0.3620414347897951,-1.2959000000000032,0.024175244349657676,5.256211825860949,-0.013742452388560977,-0.008438523060429803,0.0,0.0,0,0,0.0,False
1997-02-01,6.42,5.9,5.01,5.19,0.82,3845.0,1261850.81,750137.26,788.966,5.2,121673,9865.668,5.0,78.5833,77.2811,84.0084,22.21,128.5,1486.0,1445.0,99.7,159.7,70.151,0,1.5499999999999998,0.5700000000000003,-0.3099999999999996,0.02568523542686174,0.04311282118564441,0.08888888888888902,0.06946049233947327,0.08113363838291576,-0.34029999999999916,0.3331567796610171,0.02692003167062551,-0.07634628493524198,-0.0036049026676280294,0.2733333333333334,0.05115973021878606,0.09112779545263594,0.06344511132065134,0.08380008017011709,0.030381383322559907,0.022687430608309356,0.0907054871220605,-0.015859516367823658,-0.093146869303394,0.0,0.1412480829515857,0.0033257553123107186,0.017773266322550274,-0.36115973021878567,-1.5630000000000024,0.04759266593641609,5.21961861667744,0.010237509185583527,-0.01466885810587959,0.0,0.0,0,0,0.0,False
1997-03-01,6.69,6.22,5.14,5.39,0.3,3859.5,1264146.34,752190.25,795.4093,5.2,121991,9912.112,5.1,79.082,78.0738,84.12,20.99,127.3,1457.0,1436.0,100.0,159.8,70.225,0,1.4100000000000001,0.5199999999999996,-0.02999999999999936,0.024718287321666255,0.03775106957910124,0.06382978723404253,0.06661807501031536,0.07982305014929802,0.0,0.16465652857891988,0.018225039619651273,-0.0033534540576793948,0.01760563380281699,0.38333333333333336,0.050316870629370625,0.0849089142235806,0.060270073459030904,0.0897556756410327,0.030322580645161246,0.02320595099183187,0.12655367231638426,-0.0015095061188810865,-0.028835547721591137,0.0,0.11972156905524865,0.0011749369218017058,0.008059089384184537,-0.08031687062936999,-0.9808000000000021,0.08880260273728302,5.159677419354839,-0.11779167628601961,-0.012481669654670569,0.0,0.0,0,0,0.0,False
1997-04-01,6.89,6.45,5.16,5.51,0.08,3875.8,1274087.38,762222.81,803.8393,5.1,122289,9919.423,5.1,79.1747,78.0002,83.7916,19.72,127.0,1492.0,1421.0,101.4,159.9,70.294,0,1.5500000000000007,0.47000000000000064,0.08000000000000007,0.025203375016807916,0.03900621310728414,0.1333333333333333,0.07470272474009643,0.0933955512856961,0.0,-0.017322097378277168,0.007120253164556889,0.0231741573033708,-0.0006958942240778976,0.4633333333333333,0.047240462365007785,0.07891381932535313,0.059285165332940926,0.09377701235978342,0.027652733118971096,0.02120203004348009,0.06723585912486651,0.003779236989200626,0.06580169049694173,0.0,0.1223164199542974,0.001387613343450722,0.01304629352300224,0.032759537634992286,-0.8691999999999922,0.028229646017582377,5.362347266881029,0.1061354410200801,-0.01987494873833473,0.0,0.0,0,0,0.0,False
1997-05-01,6.71,6.28,5.05,5.5,0.22,3890.5,1278678.42,764197.31,809.0377,4.9,122560,9964.583,5.1,79.6133,78.5584,83.8144,20.83,127.4,1442.0,1414.0,103.2,159.9,70.262,0,1.7299999999999995,0.4399999999999995,0.29000000000000004,0.026276036858624785,0.03704288003559619,0.0851063829787233,0.06536171976339267,0.07886780030484863,-0.328400000000002,-0.16334323292320752,-0.0031397174254317317,-0.0158311345646438,-0.028708133971291905,0.39999999999999997,0.048533708473109005,0.0789093364222686,0.06586475073306075,0.09810841698976724,0.02434336963484962,0.019152421962217003,0.09385113268608425,0.014074775457201613,0.06051515037059818,0.0,0.13651315201052466,0.0005908014317630439,-0.0040987725760806,0.24146629152689103,-1.1975999999999942,0.056808252650488056,5.48565663036515,0.26603801368770963,-0.012218459030367335,0.0,0.0,0,0,0.0,False
1997-06-01,6.49,6.09,4.93,5.56,0.38,3907.1,1282858.52,767292.34,813.4148,5.0,122816,10000.824,4.9,79.9792,79.0444,83.7402,19.17,127.2,1494.0,1402.0,104.5,160.2,70.352,0,1.6600000000000001,0.4299999999999997,0.2599999999999998,0.02563244265546416,0.037286519790880934,0.0625,0.06331688761977006,0.07792029594015348,-0.3055999999999983,-0.019764705882353018,-0.005464480874316835,-0.04122340425531912,-0.029512697323267,0.20000000000000004,0.048454469507101194,0.07351500594372307,0.060716459443137305,0.09885901915443407,0.02237851662404089,0.016933943148266017,0.15436241610738244,0.012598162071846301,-0.037869950197639723,0.0,0.1220349098665803,0.0009141553337979058,-0.0033011873905453015,0.2115455304928986,-1.1747999999999905,0.1170758963165015,5.477621483375959,0.31794406402111974,-0.011393908279857534,0.0,0.0,0,0,0.0,False
1997-07-01,6.22,5.89,5.05,5.52,0.65,3924.9,1288782.03,767885.68,816.6908,4.9,123114,10045.882,5.0,80.6624,79.6318,83.978,19.63,126.9,1437.0,1440.0,107.1,160.4,70.394,0,1.5600000000000005,0.40000000000000036,0.29000000000000004,0.025432078149786985,0.03418592179427238,0.02083333333333348,0.06012329789391524,0.07366939777888848,-0.379800000000003,-0.0625916870415647,-0.006249999999999978,0.018404907975460016,-0.01889433170048982,0.2266666666666667,0.04936481078613042,0.06820308808521447,0.05587640026633167,0.09718399510956743,0.02233567326100827,0.018251291774616263,0.13095238095238093,0.014315795127977824,-0.004769249327910785,0.0,0.10639681741293461,0.00022870313297906897,-0.014579426846181187,0.24063518921386962,-1.2489999999999952,0.09676645915810855,5.537664326738991,0.17531705985796187,-0.01071073124013866,0.0,0.0,0,0,0.0,False
1997-08-01,6.3,5.94,5.14,5.54,0.3,3957.7,1294219.24,769774.46,822.8744,4.8,123087,10105.556,5.1,81.4694,80.6503,84.3178,19.93,127.2,1390.0,1449.0,104.4,160.8,70.45,0,1.17,0.33000000000000007,0.11999999999999922,0.025787583632591593,0.04098833501151411,0.04166666666666674,0.06901473595485519,0.07667284109192685,-0.14200000000001012,-0.0792682926829269,-0.008593749999999956,-0.02377717391304346,-0.006896551724137945,0.4166666666666667,0.050140468227424684,0.06344156901208198,0.048121580002794095,0.09597225992777259,0.021656050955414008,0.016710718257579193,0.13093980992608234,0.0060168561872909225,-0.007946039348399658,0.0,0.0742266357441359,-0.000488453226033192,0.0036530161914625214,0.06985953177257453,-1.0112000000000023,0.08995147491456823,5.498343949044585,0.0126873186794354,-0.015467767410186628,0.0,0.0,0,0,0.0,False
